Entity,Code,Year,Human Development Index,World regions according to OWID
South Africa,ZAF,2010,0.669,
South Africa,ZAF,2011,0.683,
South Africa,ZAF,2012,0.696,
South Africa,ZAF,2013,0.705,
South Africa,ZAF,2014,0.713,
South Africa,ZAF,2015,0.722,
South Africa,ZAF,2016,0.722,
South Africa,ZAF,2017,0.726,
South Africa,ZAF,2018,0.732,
South Africa,ZAF,2019,0.742,
South Africa,ZAF,2020,0.724,
South Africa,ZAF,2021,0.721,
South Africa,ZAF,2022,0.737,
South Africa,ZAF,2023,0.741,Africa
South America,,1990,0.6497253,
South America,,1991,0.6547653,
South America,,1992,0.65902275,
South America,,1993,0.66415447,
South America,,1994,0.66946566,
South America,,1995,0.6756636,
South America,,1996,0.6810407,
South America,,1997,0.6869894,
South America,,1998,0.6915652,
South America,,1999,0.69540364,
South America,,2000,0.70062786,
South America,,2001,0.7054202,
South America,,2002,0.71004105,
South America,,2003,0.7139729,
South America,,2004,0.7216664,
South America,,2005,0.727708,
South America,,2006,0.73351294,
South America,,2007,0.74158055,
South America,,2008,0.7485009,
South America,,2009,0.7512326,
South America,,2010,0.75787014,
South America,,2011,0.7633919,
South America,,2012,0.7674748,
South America,,2013,0.7731587,
South America,,2014,0.7760436,
South America,,2015,0.7772507,
South America,,2016,0.7784721,
South America,,2017,0.7811188,
South America,,2018,0.7836532,
South America,,2019,0.78433996,
South America,,2020,0.7736417,
South America,,2021,0.77192116,
South America,,2022,0.7865941,
South America,,2023,0.79245985,
South Asia (UNDP),,1990,0.454,
South Asia (UNDP),,1991,0.458,
South Asia (UNDP),,1992,0.464,
South Asia (UNDP),,1993,0.468,
South Asia (UNDP),,1994,0.472,
South Asia (UNDP),,1995,0.478,
South Asia (UNDP),,1996,0.484,
South Asia (UNDP),,1997,0.49,
South Asia (UNDP),,1998,0.496,
South Asia (UNDP),,1999,0.503,
South Asia (UNDP),,2000,0.508,
South Asia (UNDP),,2001,0.517,
South Asia (UNDP),,2002,0.523,
South Asia (UNDP),,2003,0.535,
South Asia (UNDP),,2004,0.543,
South Asia (UNDP),,2005,0.552,
South Asia (UNDP),,2006,0.561,
South Asia (UNDP),,2007,0.569,
South Asia (UNDP),,2008,0.575,
South Asia (UNDP),,2009,0.58,
South Asia (UNDP),,2010,0.59,
South Asia (UNDP),,2011,0.601,
South Asia (UNDP),,2012,0.606,
South Asia (UNDP),,2013,0.611,
South Asia (UNDP),,2014,0.62,
South Asia (UNDP),,2015,0.627,
South Asia (UNDP),,2016,0.637,
South Asia (UNDP),,2017,0.641,
South Asia (UNDP),,2018,0.642,
South Asia (UNDP),,2019,0.645,
South Asia (UNDP),,2020,0.645,
South Asia (UNDP),,2021,0.641,
South Asia (UNDP),,2022,0.665,
South Asia (UNDP),,2023,0.672,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,1990,0.738,
South Korea,KOR,1991,0.749,
South Korea,KOR,1992,0.759,
South Korea,KOR,1993,0.77,
South Korea,KOR,1994,0.779,
South Korea,KOR,1995,0.789,
South Korea,KOR,1996,0.801,
South Korea,KOR,1997,0.812,
South Korea,KOR,1998,0.809,
South Korea,KOR,1999,0.821,
South Korea,KOR,2000,0.83,
South Korea,KOR,2001,0.838,
South Korea,KOR,2002,0.846,
South Korea,KOR,2003,0.852,
South Korea,KOR,2004,0.859,
South Korea,KOR,2005,0.866,
South Korea,KOR,2006,0.871,
South Korea,KOR,2007,0.876,
South Korea,KOR,2008,0.878,
South Korea,KOR,2009,0.881,
South Korea,KOR,2010,0.894,
South Korea,KOR,2011,0.899,
South Korea,KOR,2012,0.901,
South Korea,KOR,2013,0.905,
South Korea,KOR,2014,0.91,
South Korea,KOR,2015,0.914,
South Korea,KOR,2016,0.918,
South Korea,KOR,2017,0.922,
South Korea,KOR,2018,0.924,
South Korea,KOR,2019,0.927,
South Korea,KOR,2020,0.928,
South Korea,KOR,2021,0.933,
South Korea,KOR,2022,0.928,
South Korea,KOR,2023,0.937,Asia
South Sudan,SSD,2010,0.42,
South Sudan,SSD,2011,0.422,
South Sudan,SSD,2012,0.389,
South Sudan,SSD,2013,0.391,
South Sudan,SSD,2014,0.343,
South Sudan,SSD,2015,0.317,
South Sudan,SSD,2016,0.297,
South Sudan,SSD,2017,0.292,
South Sudan,SSD,2018,0.371,
South Sudan,SSD,2019,0.403,
South Sudan,SSD,2020,0.398,
South Sudan,SSD,2021,0.393,
South Sudan,SSD,2022,0.388,
South Sudan,SSD,2023,0.388,Africa
Spain,ESP,1990,0.766,
Spain,ESP,1991,0.774,
Spain,ESP,1992,0.781,
Spain,ESP,1993,0.789,
Spain,ESP,1994,0.798,
Spain,ESP,1995,0.804,
Spain,ESP,1996,0.811,
Spain,ESP,1997,0.816,
Spain,ESP,1998,0.821,
Spain,ESP,1999,0.825,
Spain,ESP,2000,0.833,
Spain,ESP,2001,0.839,
Spain,ESP,2002,0.844,
Spain,ESP,2003,0.846,
Spain,ESP,2004,0.852,
Spain,ESP,2005,0.857,
Spain,ESP,2006,0.862,
Spain,ESP,2007,0.864,
Spain,ESP,2008,0.865,
Spain,ESP,2009,0.867,
Spain,ESP,2010,0.875,
Spain,ESP,2011,0.879,
Spain,ESP,2012,0.881,
Spain,ESP,2013,0.886,
Spain,ESP,2014,0.89,
Spain,ESP,2015,0.895,
Spain,ESP,2016,0.9,
Spain,ESP,2017,0.902,
Spain,ESP,2018,0.905,
Spain,ESP,2019,0.91,
Spain,ESP,2020,0.901,
Spain,ESP,2021,0.912,
Spain,ESP,2022,0.911,
Spain,ESP,2023,0.918,Europe
Sri Lanka,LKA,1990,0.638,
Sri Lanka,LKA,1991,0.642,
Sri Lanka,LKA,1992,0.65,
Sri Lanka,LKA,1993,0.658,
Sri Lanka,LKA,1994,0.664,
Sri Lanka,LKA,1995,0.667,
Sri Lanka,LKA,1996,0.672,
Sri Lanka,LKA,1997,0.679,
Sri Lanka,LKA,1998,0.685,
Sri Lanka,LKA,1999,0.692,
Sri Lanka,LKA,2000,0.702,
Sri Lanka,LKA,2001,0.704,
Sri Lanka,LKA,2002,0.709,
Sri Lanka,LKA,2003,0.713,
Sri Lanka,LKA,2004,0.695,
Sri Lanka,LKA,2005,0.721,
Sri Lanka,LKA,2006,0.724,
Sri Lanka,LKA,2007,0.729,
Sri Lanka,LKA,2008,0.73,
Sri Lanka,LKA,2009,0.723,
Sri Lanka,LKA,2010,0.748,
Sri Lanka,LKA,2011,0.753,
Sri Lanka,LKA,2012,0.759,
Sri Lanka,LKA,2013,0.764,
Sri Lanka,LKA,2014,0.767,
Sri Lanka,LKA,2015,0.769,
Sri Lanka,LKA,2016,0.772,
Sri Lanka,LKA,2017,0.777,
Sri Lanka,LKA,2018,0.782,
Sri Lanka,LKA,2019,0.781,
Sri Lanka,LKA,2020,0.78,
Sri Lanka,LKA,2021,0.777,
Sri Lanka,LKA,2022,0.777,
Sri Lanka,LKA,2023,0.776,Asia
Sub-Saharan Africa (UNDP),,1990,0.405,
Sub-Saharan Africa (UNDP),,1991,0.409,
Sub-Saharan Africa (UNDP),,1992,0.408,
Sub-Saharan Africa (UNDP),,1993,0.411,
Sub-Saharan Africa (UNDP),,1994,0.413,
Sub-Saharan Africa (UNDP),,1995,0.42,
Sub-Saharan Africa (UNDP),,1996,0.423,
Sub-Saharan Africa (UNDP),,1997,0.427,
Sub-Saharan Africa (UNDP),,1998,0.43,
Sub-Saharan Africa (UNDP),,1999,0.433,
Sub-Saharan Africa (UNDP),,2000,0.435,
Sub-Saharan Africa (UNDP),,2001,0.441,
Sub-Saharan Africa (UNDP),,2002,0.449,
Sub-Saharan Africa (UNDP),,2003,0.457,
Sub-Saharan Africa (UNDP),,2004,0.466,
Sub-Saharan Africa (UNDP),,2005,0.473,
Sub-Saharan Africa (UNDP),,2006,0.481,
Sub-Saharan Africa (UNDP),,2007,0.489,
Sub-Saharan Africa (UNDP),,2008,0.497,
Sub-Saharan Africa (UNDP),,2009,0.503,
Sub-Saharan Africa (UNDP),,2010,0.51,
Sub-Saharan Africa (UNDP),,2011,0.517,
Sub-Saharan Africa (UNDP),,2012,0.523,
Sub-Saharan Africa (UNDP),,2013,0.528,
Sub-Saharan Africa (UNDP),,2014,0.534,
Sub-Saharan Africa (UNDP),,2015,0.54,
Sub-Saharan Africa (UNDP),,2016,0.543,
Sub-Saharan Africa (UNDP),,2017,0.546,
Sub-Saharan Africa (UNDP),,2018,0.551,
Sub-Saharan Africa (UNDP),,2019,0.557,
Sub-Saharan Africa (UNDP),,2020,0.557,
Sub-Saharan Africa (UNDP),,2021,0.558,
Sub-Saharan Africa (UNDP),,2022,0.565,
Sub-Saharan Africa (UNDP),,2023,0.568,
Sudan,SDN,2008,0.456,
Sudan,SDN,2009,0.469,
Sudan,SDN,2010,0.479,
Sudan,SDN,2011,0.476,
Sudan,SDN,2012,0.482,
Sudan,SDN,2013,0.488,
Sudan,SDN,2014,0.496,
Sudan,SDN,2015,0.498,
Sudan,SDN,2016,0.502,
Sudan,SDN,2017,0.506,
Sudan,SDN,2018,0.515,
Sudan,SDN,2019,0.517,
Sudan,SDN,2020,0.513,
Sudan,SDN,2021,0.512,
Sudan,SDN,2022,0.516,
Sudan,SDN,2023,0.511,Africa
Sudan (former),,2023,,Africa
Suriname,SUR,2004,0.679,
Suriname,SUR,2005,0.685,
Suriname,SUR,2006,0.69,
Suriname,SUR,2007,0.697,
Suriname,SUR,2008,0.701,
Suriname,SUR,2009,0.704,
Suriname,SUR,2010,0.707,
Suriname,SUR,2011,0.708,
Suriname,SUR,2012,0.711,
Suriname,SUR,2013,0.714,
Suriname,SUR,2014,0.715,
Suriname,SUR,2015,0.718,
Suriname,SUR,2016,0.716,
Suriname,SUR,2017,0.715,
Suriname,SUR,2018,0.719,
Suriname,SUR,2019,0.72,
Suriname,SUR,2020,0.714,
Suriname,SUR,2021,0.697,
Suriname,SUR,2022,0.719,
Suriname,SUR,2023,0.722,South America
Sweden,SWE,1990,0.818,
Sweden,SWE,1991,0.821,
Sweden,SWE,1992,0.829,
Sweden,SWE,1993,0.85,
Sweden,SWE,1994,0.862,
Sweden,SWE,1995,0.869,
Sweden,SWE,1996,0.877,
Sweden,SWE,1997,0.888,
Sweden,SWE,1998,0.901,
Sweden,SWE,1999,0.906,
Sweden,SWE,2000,0.912,
Sweden,SWE,2001,0.915,
Sweden,SWE,2002,0.918,
Sweden,SWE,2003,0.923,
Sweden,SWE,2004,0.908,
Sweden,SWE,2005,0.911,
Sweden,SWE,2006,0.915,
Sweden,SWE,2007,0.917,
Sweden,SWE,2008,0.913,
Sweden,SWE,2009,0.912,
Sweden,SWE,2010,0.918,
Sweden,SWE,2011,0.92,
Sweden,SWE,2012,0.92,
Sweden,SWE,2013,0.94,
Sweden,SWE,2014,0.943,
Sweden,SWE,2015,0.945,
Sweden,SWE,2016,0.947,
Sweden,SWE,2017,0.949,
Sweden,SWE,2018,0.95,
Sweden,SWE,2019,0.955,
Sweden,SWE,2020,0.951,
Sweden,SWE,2021,0.958,
Sweden,SWE,2022,0.959,
Sweden,SWE,2023,0.959,Europe
Switzerland,CHE,1990,0.858,
Switzerland,CHE,1991,0.86,
Switzerland,CHE,1992,0.863,
Switzerland,CHE,1993,0.867,
Switzerland,CHE,1994,0.87,
Switzerland,CHE,1995,0.872,
Switzerland,CHE,1996,0.875,
Switzerland,CHE,1997,0.88,
Switzerland,CHE,1998,0.886,
Switzerland,CHE,1999,0.889,
Switzerland,CHE,2000,0.892,
Switzerland,CHE,2001,0.895,
Switzerland,CHE,2002,0.896,
Switzerland,CHE,2003,0.901,
Switzerland,CHE,2004,0.906,
Switzerland,CHE,2005,0.909,
Switzerland,CHE,2006,0.918,
Switzerland,CHE,2007,0.926,
Switzerland,CHE,2008,0.934,
Switzerland,CHE,2009,0.942,
Switzerland,CHE,2010,0.945,
Switzerland,CHE,2011,0.946,
Switzerland,CHE,2012,0.949,
Switzerland,CHE,2013,0.952,
Switzerland,CHE,2014,0.956,
Switzerland,CHE,2015,0.957,
Switzerland,CHE,2016,0.959,
Switzerland,CHE,2017,0.96,
Switzerland,CHE,2018,0.962,
Switzerland,CHE,2019,0.965,
Switzerland,CHE,2020,0.963,
Switzerland,CHE,2021,0.968,
Switzerland,CHE,2022,0.966,
Switzerland,CHE,2023,0.97,Europe
Syria,SYR,1990,0.572,
Syria,SYR,1991,0.577,
Syria,SYR,1992,0.582,
Syria,SYR,1993,0.583,
Syria,SYR,1994,0.587,
Syria,SYR,1995,0.587,
Syria,SYR,1996,0.59,
Syria,SYR,1997,0.593,
Syria,SYR,1998,0.595,
Syria,SYR,1999,0.595,
Syria,SYR,2000,0.594,
Syria,SYR,2001,0.602,
Syria,SYR,2002,0.61,
Syria,SYR,2003,0.621,
Syria,SYR,2004,0.635,
Syria,SYR,2005,0.646,
Syria,SYR,2006,0.658,
Syria,SYR,2007,0.665,
Syria,SYR,2008,0.66,
Syria,SYR,2009,0.668,
Syria,SYR,2010,0.669,
Syria,SYR,2011,0.664,
Syria,SYR,2012,0.626,
Syria,SYR,2013,0.567,
Syria,SYR,2014,0.561,
Syria,SYR,2015,0.549,
Syria,SYR,2016,0.552,
Syria,SYR,2017,0.551,
Syria,SYR,2018,0.557,
Syria,SYR,2019,0.569,
Syria,SYR,2020,0.57,
Syria,SYR,2021,0.571,
Syria,SYR,2022,0.571,
Syria,SYR,2023,0.564,Asia
Taiwan,TWN,2023,,Asia
Tajikistan,TJK,1993,0.549,
Tajikistan,TJK,1994,0.538,
Tajikistan,TJK,1995,0.547,
Tajikistan,TJK,1996,0.528,
Tajikistan,TJK,1997,0.536,
Tajikistan,TJK,1998,0.541,
Tajikistan,TJK,1999,0.546,
Tajikistan,TJK,2000,0.554,
Tajikistan,TJK,2001,0.563,
Tajikistan,TJK,2002,0.575,
Tajikistan,TJK,2003,0.587,
Tajikistan,TJK,2004,0.598,
Tajikistan,TJK,2005,0.611,
Tajikistan,TJK,2006,0.62,
Tajikistan,TJK,2007,0.625,
Tajikistan,TJK,2008,0.634,
Tajikistan,TJK,2009,0.634,
Tajikistan,TJK,2010,0.639,
Tajikistan,TJK,2011,0.644,
Tajikistan,TJK,2012,0.649,
Tajikistan,TJK,2013,0.655,
Tajikistan,TJK,2014,0.657,
Tajikistan,TJK,2015,0.658,
Tajikistan,TJK,2016,0.661,
Tajikistan,TJK,2017,0.666,
Tajikistan,TJK,2018,0.67,
Tajikistan,TJK,2019,0.673,
Tajikistan,TJK,2020,0.664,
Tajikistan,TJK,2021,0.672,
Tajikistan,TJK,2022,0.687,
Tajikistan,TJK,2023,0.691,Asia
Tanzania,TZA,1990,0.381,
Tanzania,TZA,1991,0.382,
Tanzania,TZA,1992,0.381,
Tanzania,TZA,1993,0.382,
Tanzania,TZA,1994,0.38,
Tanzania,TZA,1995,0.38,
Tanzania,TZA,1996,0.383,
Tanzania,TZA,1997,0.388,
Tanzania,TZA,1998,0.396,
Tanzania,TZA,1999,0.404,
Tanzania,TZA,2000,0.414,
Tanzania,TZA,2001,0.422,
Tanzania,TZA,2002,0.433,
Tanzania,TZA,2003,0.444,
Tanzania,TZA,2004,0.455,
Tanzania,TZA,2005,0.465,
Tanzania,TZA,2006,0.477,
Tanzania,TZA,2007,0.486,
Tanzania,TZA,2008,0.495,
Tanzania,TZA,2009,0.504,
Tanzania,TZA,2010,0.513,
Tanzania,TZA,2011,0.516,
Tanzania,TZA,2012,0.519,
Tanzania,TZA,2013,0.521,
Tanzania,TZA,2014,0.521,
Tanzania,TZA,2015,0.52,
Tanzania,TZA,2016,0.52,
Tanzania,TZA,2017,0.528,
Tanzania,TZA,2018,0.537,
Tanzania,TZA,2019,0.546,
Tanzania,TZA,2020,0.554,
Tanzania,TZA,2021,0.548,
Tanzania,TZA,2022,0.554,
Tanzania,TZA,2023,0.555,Africa
Thailand,THA,1990,0.584,
Thailand,THA,1991,0.593,
Thailand,THA,1992,0.603,
Thailand,THA,1993,0.612,
Thailand,THA,1994,0.62,
Thailand,THA,1995,0.628,
Thailand,THA,1996,0.634,
Thailand,THA,1997,0.639,
Thailand,THA,1998,0.642,
Thailand,THA,1999,0.65,
Thailand,THA,2000,0.657,
Thailand,THA,2001,0.667,
Thailand,THA,2002,0.678,
Thailand,THA,2003,0.69,
Thailand,THA,2004,0.699,
Thailand,THA,2005,0.707,
Thailand,THA,2006,0.71,
Thailand,THA,2007,0.721,
Thailand,THA,2008,0.723,
Thailand,THA,2009,0.725,
Thailand,THA,2010,0.742,
Thailand,THA,2011,0.747,
Thailand,THA,2012,0.75,
Thailand,THA,2013,0.752,
Thailand,THA,2014,0.784,
Thailand,THA,2015,0.788,
Thailand,THA,2016,0.792,
Thailand,THA,2017,0.794,
Thailand,THA,2018,0.796,
Thailand,THA,2019,0.8,
Thailand,THA,2020,0.798,
Thailand,THA,2021,0.8,
Thailand,THA,2022,0.792,
Thailand,THA,2023,0.798,Asia
Togo,TGO,1990,0.412,
Togo,TGO,1991,0.415,
Togo,TGO,1992,0.406,
Togo,TGO,1993,0.404,
Togo,TGO,1994,0.413,
Togo,TGO,1995,0.425,
Togo,TGO,1996,0.433,
Togo,TGO,1997,0.441,
Togo,TGO,1998,0.442,
Togo,TGO,1999,0.446,
Togo,TGO,2000,0.448,
Togo,TGO,2001,0.452,
Togo,TGO,2002,0.455,
Togo,TGO,2003,0.46,
Togo,TGO,2004,0.461,
Togo,TGO,2005,0.46,
Togo,TGO,2006,0.465,
Togo,TGO,2007,0.458,
Togo,TGO,2008,0.465,
Togo,TGO,2009,0.473,
Togo,TGO,2010,0.483,
Togo,TGO,2011,0.495,
Togo,TGO,2012,0.5,
Togo,TGO,2013,0.507,
Togo,TGO,2014,0.514,
Togo,TGO,2015,0.523,
Togo,TGO,2016,0.528,
Togo,TGO,2017,0.534,
Togo,TGO,2018,0.542,
Togo,TGO,2019,0.549,
Togo,TGO,2020,0.554,
Togo,TGO,2021,0.56,
Togo,TGO,2022,0.567,
Togo,TGO,2023,0.571,Africa
Tokelau,TKL,2023,,Oceania
Tonga,TON,1990,0.641,
Tonga,TON,1991,0.649,
Tonga,TON,1992,0.654,
Tonga,TON,1993,0.66,
Tonga,TON,1994,0.67,
Tonga,TON,1995,0.675,
Tonga,TON,1996,0.678,
Tonga,TON,1997,0.68,
Tonga,TON,1998,0.685,
Tonga,TON,1999,0.688,
Tonga,TON,2000,0.688,
Tonga,TON,2001,0.693,
Tonga,TON,2002,0.7,
Tonga,TON,2003,0.703,
Tonga,TON,2004,0.705,
Tonga,TON,2005,0.706,
Tonga,TON,2006,0.708,
Tonga,TON,2007,0.71,
Tonga,TON,2008,0.717,
Tonga,TON,2009,0.718,
Tonga,TON,2010,0.724,
Tonga,TON,2011,0.731,
Tonga,TON,2012,0.735,
Tonga,TON,2013,0.737,
Tonga,TON,2014,0.74,
Tonga,TON,2015,0.743,
Tonga,TON,2016,0.749,
Tonga,TON,2017,0.755,
Tonga,TON,2018,0.759,
Tonga,TON,2019,0.763,
Tonga,TON,2020,0.765,
Tonga,TON,2021,0.763,
Tonga,TON,2022,0.764,
Tonga,TON,2023,0.769,Oceania
Trinidad and Tobago,TTO,1990,0.661,
Trinidad and Tobago,TTO,1991,0.665,
Trinidad and Tobago,TTO,1992,0.665,
Trinidad and Tobago,TTO,1993,0.667,
Trinidad and Tobago,TTO,1994,0.672,
Trinidad and Tobago,TTO,1995,0.677,
Trinidad and Tobago,TTO,1996,0.684,
Trinidad and Tobago,TTO,1997,0.692,
Trinidad and Tobago,TTO,1998,0.7,
Trinidad and Tobago,TTO,1999,0.708,
Trinidad and Tobago,TTO,2000,0.714,
Trinidad and Tobago,TTO,2001,0.721,
Trinidad and Tobago,TTO,2002,0.73,
Trinidad and Tobago,TTO,2003,0.74,
Trinidad and Tobago,TTO,2004,0.75,
Trinidad and Tobago,TTO,2005,0.756,
Trinidad and Tobago,TTO,2006,0.766,
Trinidad and Tobago,TTO,2007,0.774,
Trinidad and Tobago,TTO,2008,0.782,
Trinidad and Tobago,TTO,2009,0.782,
Trinidad and Tobago,TTO,2010,0.789,
Trinidad and Tobago,TTO,2011,0.792,
Trinidad and Tobago,TTO,2012,0.796,
Trinidad and Tobago,TTO,2013,0.802,
Trinidad and Tobago,TTO,2014,0.805,
Trinidad and Tobago,TTO,2015,0.808,
Trinidad and Tobago,TTO,2016,0.806,
Trinidad and Tobago,TTO,2017,0.806,
Trinidad and Tobago,TTO,2018,0.803,
Trinidad and Tobago,TTO,2019,0.805,
Trinidad and Tobago,TTO,2020,0.8,
Trinidad and Tobago,TTO,2021,0.796,
Trinidad and Tobago,TTO,2022,0.805,
Trinidad and Tobago,TTO,2023,0.807,North America
Tunisia,TUN,1990,0.569,
Tunisia,TUN,1991,0.575,
Tunisia,TUN,1992,0.582,
Tunisia,TUN,1993,0.587,
Tunisia,TUN,1994,0.598,
Tunisia,TUN,1995,0.606,
Tunisia,TUN,1996,0.616,
Tunisia,TUN,1997,0.623,
Tunisia,TUN,1998,0.636,
Tunisia,TUN,1999,0.646,
Tunisia,TUN,2000,0.654,
Tunisia,TUN,2001,0.661,
Tunisia,TUN,2002,0.667,
Tunisia,TUN,2003,0.673,
Tunisia,TUN,2004,0.683,
Tunisia,TUN,2005,0.69,
Tunisia,TUN,2006,0.697,
Tunisia,TUN,2007,0.703,
Tunisia,TUN,2008,0.709,
Tunisia,TUN,2009,0.713,
Tunisia,TUN,2010,0.717,
Tunisia,TUN,2011,0.718,
Tunisia,TUN,2012,0.72,
Tunisia,TUN,2013,0.722,
Tunisia,TUN,2014,0.725,
Tunisia,TUN,2015,0.728,
Tunisia,TUN,2016,0.733,
Tunisia,TUN,2017,0.737,
Tunisia,TUN,2018,0.742,
Tunisia,TUN,2019,0.74,
Tunisia,TUN,2020,0.733,
Tunisia,TUN,2021,0.728,
Tunisia,TUN,2022,0.745,
Tunisia,TUN,2023,0.746,Africa
Turkey,TUR,1990,0.598,
Turkey,TUR,1991,0.602,
Turkey,TUR,1992,0.608,
Turkey,TUR,1993,0.615,
Turkey,TUR,1994,0.616,
Turkey,TUR,1995,0.623,
Turkey,TUR,1996,0.63,
Turkey,TUR,1997,0.638,
Turkey,TUR,1998,0.649,
Turkey,TUR,1999,0.652,
Turkey,TUR,2000,0.669,
Turkey,TUR,2001,0.675,
Turkey,TUR,2002,0.685,
Turkey,TUR,2003,0.691,
Turkey,TUR,2004,0.696,
Turkey,TUR,2005,0.701,
Turkey,TUR,2006,0.711,
Turkey,TUR,2007,0.719,
Turkey,TUR,2008,0.721,
Turkey,TUR,2009,0.728,
Turkey,TUR,2010,0.75,
Turkey,TUR,2011,0.764,
Turkey,TUR,2012,0.772,
Turkey,TUR,2013,0.802,
Turkey,TUR,2014,0.813,
Turkey,TUR,2015,0.821,
Turkey,TUR,2016,0.826,
Turkey,TUR,2017,0.833,
Turkey,TUR,2018,0.838,
Turkey,TUR,2019,0.841,
Turkey,TUR,2020,0.838,
Turkey,TUR,2021,0.841,
Turkey,TUR,2022,0.853,
Turkey,TUR,2023,0.853,Asia
Turkmenistan,TKM,2005,0.653,
Turkmenistan,TKM,2006,0.662,
Turkmenistan,TKM,2007,0.673,
Turkmenistan,TKM,2008,0.683,
Turkmenistan,TKM,2009,0.69,
Turkmenistan,TKM,2010,0.7,
Turkmenistan,TKM,2011,0.709,
Turkmenistan,TKM,2012,0.714,
Turkmenistan,TKM,2013,0.716,
Turkmenistan,TKM,2014,0.719,
Turkmenistan,TKM,2015,0.725,
Turkmenistan,TKM,2016,0.729,
Turkmenistan,TKM,2017,0.732,
Turkmenistan,TKM,2018,0.735,
Turkmenistan,TKM,2019,0.741,
Turkmenistan,TKM,2020,0.744,
Turkmenistan,TKM,2021,0.754,
Turkmenistan,TKM,2022,0.761,
Turkmenistan,TKM,2023,0.764,Asia
Turks and Caicos Islands,TCA,2023,,North America
Tuvalu,TUV,1990,0.566,
Tuvalu,TUV,1991,0.57,
Tuvalu,TUV,1992,0.566,
Tuvalu,TUV,1993,0.579,
Tuvalu,TUV,1994,0.586,
Tuvalu,TUV,1995,0.587,
Tuvalu,TUV,1996,0.587,
Tuvalu,TUV,1997,0.595,
Tuvalu,TUV,1998,0.605,
Tuvalu,TUV,1999,0.608,
Tuvalu,TUV,2000,0.61,
Tuvalu,TUV,2001,0.613,
Tuvalu,TUV,2002,0.621,
Tuvalu,TUV,2003,0.621,
Tuvalu,TUV,2004,0.621,
Tuvalu,TUV,2005,0.621,
Tuvalu,TUV,2006,0.625,
Tuvalu,TUV,2007,0.63,
Tuvalu,TUV,2008,0.636,
Tuvalu,TUV,2009,0.635,
Tuvalu,TUV,2010,0.636,
Tuvalu,TUV,2011,0.641,
Tuvalu,TUV,2012,0.642,
Tuvalu,TUV,2013,0.647,
Tuvalu,TUV,2014,0.65,
Tuvalu,TUV,2015,0.658,
Tuvalu,TUV,2016,0.664,
Tuvalu,TUV,2017,0.668,
Tuvalu,TUV,2018,0.672,
Tuvalu,TUV,2019,0.681,
Tuvalu,TUV,2020,0.681,
Tuvalu,TUV,2021,0.681,
Tuvalu,TUV,2022,0.686,
Tuvalu,TUV,2023,0.689,Oceania
USSR,OWID_USS,2023,,Europe
Uganda,UGA,1990,0.342,
Uganda,UGA,1991,0.345,
Uganda,UGA,1992,0.339,
Uganda,UGA,1993,0.347,
Uganda,UGA,1994,0.35,
Uganda,UGA,1995,0.356,
Uganda,UGA,1996,0.367,
Uganda,UGA,1997,0.376,
Uganda,UGA,1998,0.386,
Uganda,UGA,1999,0.398,
Uganda,UGA,2000,0.407,
Uganda,UGA,2001,0.418,
Uganda,UGA,2002,0.432,
Uganda,UGA,2003,0.446,
Uganda,UGA,2004,0.461,
Uganda,UGA,2005,0.47,
Uganda,UGA,2006,0.481,
Uganda,UGA,2007,0.492,
Uganda,UGA,2008,0.502,
Uganda,UGA,2009,0.509,
Uganda,UGA,2010,0.514,
Uganda,UGA,2011,0.522,
Uganda,UGA,2012,0.526,
Uganda,UGA,2013,0.532,
Uganda,UGA,2014,0.539,
Uganda,UGA,2015,0.547,
Uganda,UGA,2016,0.553,
Uganda,UGA,2017,0.557,
Uganda,UGA,2018,0.563,
Uganda,UGA,2019,0.569,
Uganda,UGA,2020,0.571,
Uganda,UGA,2021,0.573,
Uganda,UGA,2022,0.578,
Uganda,UGA,2023,0.582,Africa
Ukraine,UKR,1990,0.75,
Ukraine,UKR,1991,0.743,
Ukraine,UKR,1992,0.733,
Ukraine,UKR,1993,0.721,
Ukraine,UKR,1994,0.706,
Ukraine,UKR,1995,0.702,
Ukraine,UKR,1996,0.701,
Ukraine,UKR,1997,0.706,
Ukraine,UKR,1998,0.71,
Ukraine,UKR,1999,0.714,
Ukraine,UKR,2000,0.716,
Ukraine,UKR,2001,0.728,
Ukraine,UKR,2002,0.736,
Ukraine,UKR,2003,0.745,
Ukraine,UKR,2004,0.751,
Ukraine,UKR,2005,0.757,
Ukraine,UKR,2006,0.762,
Ukraine,UKR,2007,0.77,
Ukraine,UKR,2008,0.776,
Ukraine,UKR,2009,0.773,
Ukraine,UKR,2010,0.782,
Ukraine,UKR,2011,0.786,
Ukraine,UKR,2012,0.789,
Ukraine,UKR,2013,0.789,
Ukraine,UKR,2014,0.788,
Ukraine,UKR,2015,0.778,
Ukraine,UKR,2016,0.78,
Ukraine,UKR,2017,0.785,
Ukraine,UKR,2018,0.784,
Ukraine,UKR,2019,0.789,
Ukraine,UKR,2020,0.783,
Ukraine,UKR,2021,0.772,
Ukraine,UKR,2022,0.772,
Ukraine,UKR,2023,0.779,Europe
United Arab Emirates,ARE,1990,0.713,
United Arab Emirates,ARE,1991,0.724,
United Arab Emirates,ARE,1992,0.729,
United Arab Emirates,ARE,1993,0.736,
United Arab Emirates,ARE,1994,0.742,
